stateabb,year,gdp_per_cap,ccode
AFG,1950,1156,700
AFG,1951,1170,700
AFG,1952,1189,700
AFG,1953,1240,700
AFG,1954,1245,700
AFG,1955,1246,700
AFG,1956,1278,700
AFG,1957,1253,700
AFG,1958,1298,700
AFG,1959,1307,700
AFG,1960,1326,700
AFG,1961,1309,700
AFG,1962,1302,700
AFG,1963,1298,700
AFG,1964,1291,700
AFG,1965,1290,700
AFG,1966,1272,700
AFG,1967,1277,700
AFG,1968,1290,700
AFG,1969,1278,700
AFG,1970,1272,700
AFG,1971,1237,700
AFG,1972,1007,700
AFG,1973,1011,700
AFG,1974,1039,700
AFG,1975,1074,700
AFG,1976,1105,700
AFG,1977,1022,700
AFG,1978,1070,700
AFG,1979,1023,700
AFG,1980,1019,700
AFG,1981,1144,700
AFG,1982,1270,700
AFG,1983,1347,700
AFG,1984,1337,700
AFG,1985,1304,700
AFG,1986,1344,700
AFG,1987,1211,700
AFG,1988,1101,700
AFG,1989,999,700
AFG,1990,963,700
AFG,1991,881.1704,700
AFG,1992,843.87537,700
AFG,1993,578.4028,700
AFG,1994,428.42456,700
AFG,1995,632.94037,700
AFG,1996,600.1753,700
AFG,1997,570.59814,700
AFG,1998,545.03876,700
AFG,1999,518.65784,700
AFG,2000,502.37274,700
AFG,2001,489.682,700
AFG,2002,796.8166,700
AFG,2003,842.8052,700
AFG,2004,869.03925,700
AFG,2005,964.4081,700
AFG,2006,1057.0966,700
AFG,2007,1259.9967,700
AFG,2008,1319.6074,700
AFG,2009,1557.3207,700
AFG,2010,1627.6716,700
AFG,2011,1792,700
AFG,2012,1945,700
AFG,2013,2025,700
AFG,2014,2022,700
AFG,2015,1928,700
AFG,2016,1931.2438,700
AFG,2017,1909.733,700
AFG,2018,1888.814,700
AFG,2019,2031.7373,700
AFG,2020,1928.4547,700
AFG,2021,1485.547,700
AFG,2022,1357.9878,700
ALB,1870,711,339
ALB,1890,953,339
ALB,1900,1092,339
ALB,1910,1243,339
ALB,1913,1293,339
ALB,1929,1476,339
ALB,1950,1596,339
ALB,1951,1666,339
ALB,1952,1667,339
ALB,1953,1736,339
ALB,1954,1785,339
ALB,1955,1882,339
ALB,1956,1902,339
ALB,1957,2023,339
ALB,1958,2114,339
ALB,1959,2201,339
ALB,1960,2313,339
ALB,1961,2332,339
ALB,1962,2409,339
ALB,1963,2491,339
ALB,1964,2576,339
ALB,1965,2670,339
ALB,1966,2770,339
ALB,1967,2876,339
ALB,1968,2979,339
ALB,1969,3080,339
ALB,1970,3194,339
ALB,1971,3322,339
ALB,1972,3451,339
ALB,1973,3623,339
ALB,1974,3637,339
ALB,1975,3649,339
ALB,1976,3665,339
ALB,1977,3681,339
ALB,1978,3696,339
ALB,1979,3716,339
ALB,1980,3741,339
ALB,1981,3762,339
ALB,1982,3783,339
ALB,1983,3805,339
ALB,1984,3826,339
ALB,1985,3846,339
ALB,1986,3870,339
ALB,1987,3894,339
ALB,1988,3920,339
ALB,1989,3948,339
ALB,1990,3983,339
ALB,1991,2942.1006,339
ALB,1992,2841.7651,339
ALB,1993,3137.024,339
ALB,1994,3399.7102,339
ALB,1995,3666.6506,339
ALB,1996,3965.6853,339
ALB,1997,3526.9856,339
ALB,1998,3873.373,339
ALB,1999,4432.0425,339
ALB,2000,4808.4795,339
ALB,2001,5285.809,339
ALB,2002,5608.9624,339
ALB,2003,6004.645,339
ALB,2004,6419.8706,339
ALB,2005,6858.4673,339
ALB,2006,7347.33,339
ALB,2007,7866.1577,339
ALB,2008,8522.13,339
ALB,2009,8859.472,339
ALB,2010,9222.973,339
ALB,2011,9484,339
ALB,2012,9634.334,339
ALB,2013,9748.728,339
ALB,2014,9942.276,339
ALB,2015,10192.529,339
ALB,2016,10547.255,339
ALB,2017,10958.307,339
ALB,2018,11426.92,339
ALB,2019,11715.307,339
ALB,2020,11372.541,339
ALB,2021,12455.917,339
ALB,2022,12978.101,339
ARG,1800,1484,160
ARG,1820,1591,160
ARG,1850,1994,160
ARG,1860,2160,160
ARG,1870,2340,160
ARG,1875,2606,160
ARG,1876,2611,160
ARG,1877,2820,160
ARG,1878,2619,160
ARG,1879,2664,160
ARG,1880,2557,160
ARG,1881,2541,160
ARG,1882,3108,160
ARG,1883,3373,160
ARG,1884,3486,160
ARG,1885,3904,160
ARG,1886,3771,160
ARG,1887,3841,160
ARG,1888,4219,160
ARG,1889,4288,160
ARG,1890,3851,160
ARG,1891,3631,160
ARG,1892,4251,160
ARG,1893,4409,160
ARG,1894,4968,160
ARG,1895,5384,160
ARG,1896,5716,160
ARG,1897,4500,160
ARG,1898,4741,160
ARG,1899,5412,160
ARG,1900,4583,160
ARG,1901,4591,160
ARG,1902,4331,160
ARG,1903,4769,160
ARG,1904,5086,160
ARG,1905,5545,160
ARG,1906,5608,160
ARG,1907,5514,160
ARG,1908,5829,160
ARG,1909,5896,160
ARG,1910,6092,160
ARG,1911,5971,160
ARG,1912,6223,160
ARG,1913,6052,160
ARG,1914,5263,160
ARG,1915,5171,160
ARG,1916,4927,160
ARG,1917,4447,160
ARG,1918,5177,160
ARG,1919,5271,160
ARG,1920,5536,160
ARG,1921,5533,160
ARG,1922,5796,160
ARG,1923,6213,160
ARG,1924,6464,160
ARG,1925,6247,160
ARG,1926,6366,160
ARG,1927,6625,160
ARG,1928,6840,160
ARG,1929,6961,160
ARG,1930,6503,160
ARG,1931,5917,160
ARG,1932,5614,160
ARG,1933,5772,160
ARG,1934,6129,160
ARG,1935,6296,160
ARG,1936,6236,160
ARG,1937,6575,160
ARG,1938,6491,160
ARG,1939,6612,160
ARG,1940,6633,160
ARG,1941,6861,160
ARG,1942,6829,160
ARG,1943,6666,160
ARG,1944,7299,160
ARG,1945,6943,160
ARG,1946,7436,160
ARG,1947,8112,160
ARG,1948,8372,160
ARG,1949,8045,160
ARG,1950,7949,160
ARG,1951,8086,160
ARG,1952,7519,160
ARG,1953,7769,160
ARG,1954,7938,160
ARG,1955,8348,160
ARG,1956,8424,160
ARG,1957,8705,160
ARG,1958,9083,160
ARG,1959,8354,160
ARG,1960,8861,160
ARG,1961,9344,160
ARG,1962,9049,160
ARG,1963,8695,160
ARG,1964,9446,160
ARG,1965,10155,160
ARG,1966,10076,160
ARG,1967,10200,160
ARG,1968,10485,160
ARG,1969,11217,160
ARG,1970,11639,160
ARG,1971,12003,160
ARG,1972,12170,160
ARG,1973,12691,160
ARG,1974,13284,160
ARG,1975,12946,160
ARG,1976,12696,160
ARG,1977,13236,160
ARG,1978,12444,160
ARG,1979,13114,160
ARG,1980,13080,160
ARG,1981,12125,160
ARG,1982,11550,160
ARG,1983,11775,160
ARG,1984,11837,160
ARG,1985,10895,160
ARG,1986,11515,160
ARG,1987,11633,160
ARG,1988,11244,160
ARG,1989,10393,160
ARG,1990,10254,160
ARG,1991,11223.984,160
ARG,1992,12267.084,160
ARG,1993,12926.795,160
ARG,1994,13571.38,160
ARG,1995,13086.036,160
ARG,1996,13715.227,160
ARG,1997,14722.6455,160
ARG,1998,15185.959,160
ARG,1999,14577.832,160
ARG,2000,14368.942,160
ARG,2001,13651.981,160
ARG,2002,12094.772,160
ARG,2003,13088.565,160
ARG,2004,14183.226,160
ARG,2005,15344.157,160
ARG,2006,16490.473,160
ARG,2007,17891.943,160
ARG,2008,18520.305,160
ARG,2009,17328.977,160
ARG,2010,18979.992,160
ARG,2011,20003,160
ARG,2012,19573.963,160
ARG,2013,19821.643,160
ARG,2014,19112.232,160
ARG,2015,19423.666,160
ARG,2016,18819.643,160
ARG,2017,19150.52,160
ARG,2018,18460.87,160
ARG,2019,17912.637,160
ARG,2020,15975.839,160
ARG,2021,17470.682,160
ARG,2022,18292.318,160
ARM,1973,9806,371
ARM,1980,9291,371
ARM,1981,9548,371
ARM,1982,9809,371
ARM,1983,9865,371
ARM,1984,10181,371
ARM,1985,10485,371
ARM,1986,10394,371
ARM,1987,9789,371
ARM,1988,9301,371
ARM,1989,10525,371
ARM,1990,9669,371
ARM,1991,8141.671,371
ARM,1992,4699.611,371
ARM,1993,4130.1475,371
ARM,1994,4392.98,371
ARM,1995,4703.131,371
ARM,1996,4811.4897,371
ARM,1997,4836.0444,371
ARM,1998,4994.053,371
ARM,1999,5000.4526,371
ARM,2000,5139.8257,371
ARM,2001,5457.5103,371
ARM,2002,6082.146,371
ARM,2003,6743.241,371
ARM,2004,7229.6484,371
ARM,2005,8006.9604,371
ARM,2006,8798.75,371
ARM,2007,9713.213,371
ARM,2008,10080.8125,371
ARM,2009,8399.087,371
ARM,2010,8330.812,371
ARM,2011,8465,371
ARM,2012,9076.433,371
ARM,2013,9395.087,371
ARM,2014,9745.136,371
ARM,2015,10076.352,371
ARM,2016,10113.051,371
ARM,2017,10894.957,371
ARM,2018,11490.369,371
ARM,2019,12399.231,371
ARM,2020,11546.176,371
ARM,2021,12242.478,371
ARM,2022,13837.577,371
AUS,1820,826,305
AUS,1821,834,305
AUS,1822,858,305
AUS,1823,886,305
AUS,1824,936,305
AUS,1825,982,305
AUS,1826,999,305
AUS,1827,1030,305
AUS,1828,1057,305
AUS,1829,1114,305
AUS,1830,1352,305
AUS,1831,1398,305
AUS,1832,1428,305
AUS,1833,1435,305
AUS,1834,1508,305
AUS,1835,1825,305
AUS,1836,1793,305
AUS,1837,1881,305
AUS,1838,1857,305
AUS,1839,1733,305
AUS,1840,2190,305
AUS,1841,1868,305
AUS,1842,1704,305
AUS,1843,1975,305
AUS,1844,2246,305
AUS,1845,2310,305
AUS,1846,2554,305
AUS,1847,2954,305
AUS,1848,3381,305
AUS,1849,3339,305
AUS,1850,3148,305
AUS,1851,3736,305
AUS,1852,4382,305
AUS,1853,4798,305
AUS,1854,4202,305
AUS,1855,3988,305
AUS,1856,4866,305
AUS,1857,4294,305
AUS,1858,3661,305
AUS,1859,4728,305
AUS,1860,4613,305
AUS,1861,4544,305
AUS,1862,4368,305
AUS,1863,4352,305
AUS,1864,4616,305
AUS,1865,4403,305
AUS,1866,4532,305
AUS,1867,4956,305
AUS,1868,5031,305
AUS,1869,4932,305
AUS,1870,5217,305
AUS,1871,5259,305
AUS,1872,5663,305
AUS,1873,6095,305
AUS,1874,6113,305
AUS,1875,6596,305
AUS,1876,6387,305
AUS,1877,6433,305
AUS,1878,6817,305
AUS,1879,6703,305
AUS,1880,6830,305
AUS,1881,7101,305
AUS,1882,6476,305
AUS,1883,7133,305
AUS,1884,6861,305
AUS,1885,7049,305
AUS,1886,6900,305
AUS,1887,7383,305
AUS,1888,7179,305
AUS,1889,7567,305
AUS,1890,7106,305
AUS,1891,7438,305
AUS,1892,6368,305
AUS,1893,5910,305
AUS,1894,6003,305
AUS,1895,5558,305
AUS,1896,5874,305
AUS,1897,5451,305
AUS,1898,6202,305
AUS,1899,6121,305
AUS,1900,6397,305
AUS,1901,6119,305
AUS,1902,6094,305
AUS,1903,6497,305
AUS,1904,6846,305
AUS,1905,6825,305
AUS,1906,7184,305
AUS,1907,7358,305
AUS,1908,7481,305
AUS,1909,7940,305
AUS,1910,8305,305
AUS,1911,8136,305
AUS,1912,8126,305
AUS,1913,8220,305
AUS,1914,8013,305
AUS,1915,7806,305
AUS,1916,7775,305
AUS,1917,7637,305
AUS,1918,7336,305
AUS,1919,7517,305
AUS,1920,7597,305
AUS,1921,7828,305
AUS,1922,8072,305
AUS,1923,8276,305
AUS,1924,8635,305
AUS,1925,8851,305
AUS,1926,8883,305
AUS,1927,8837,305
AUS,1928,8690,305
AUS,1929,8389,305
AUS,1930,7504,305
AUS,1931,6940,305
AUS,1932,7275,305
AUS,1933,7718,305
AUS,1934,8066,305
AUS,1935,8477,305
AUS,1936,8792,305
AUS,1937,9159,305
AUS,1938,9382,305
AUS,1939,9318,305
AUS,1940,9828,305
AUS,1941,10820,305
AUS,1942,11963,305
AUS,1943,12278,305
AUS,1944,11735,305
AUS,1945,11026,305
AUS,1946,10512,305
AUS,1947,10622,305
AUS,1948,11105,305
AUS,1949,11536,305
AUS,1950,11815,305
AUS,1951,11966,305
AUS,1952,11824,305
AUS,1953,11963,305
AUS,1954,12419,305
AUS,1955,12795,305
AUS,1956,12924,305
AUS,1957,12895,305
AUS,1958,13238,305
AUS,1959,13753,305
AUS,1960,14013,305
AUS,1961,13793,305
AUS,1962,14389,305
AUS,1963,14983,305
AUS,1964,15699,305
AUS,1965,16182,305
AUS,1966,16324,305
AUS,1967,17108,305
AUS,1968,17770,305
AUS,1969,18428,305
AUS,1970,19166,305
AUS,1971,19590,305
AUS,1972,19772,305
AUS,1973,20527,305
AUS,1974,20698,305
AUS,1975,20993,305
AUS,1976,21613,305
AUS,1977,21592,305
AUS,1978,21948,305
AUS,1979,22826,305
AUS,1980,22972,305
AUS,1981,23368,305
AUS,1982,22972,305
AUS,1983,22697,305
AUS,1984,24009,305
AUS,1985,24927,305
AUS,1986,25116,305
AUS,1987,25971,305
AUS,1988,26702,305
AUS,1989,27407,305
AUS,1990,27373,305
AUS,1991,26861.275,305
AUS,1992,27560.178,305
AUS,1993,28622.477,305
AUS,1994,29844.172,305
AUS,1995,30690.062,305
AUS,1996,31740.47,305
AUS,1997,32857.992,305
AUS,1998,34337.14,305
AUS,1999,35551.02,305
AUS,2000,36603.047,305
AUS,2001,37275.992,305
AUS,2002,38567.066,305
AUS,2003,39523.656,305
AUS,2004,40887.727,305
AUS,2005,41904.445,305
AUS,2006,42650.984,305
AUS,2007,44033.582,305
AUS,2008,44421.64,305
AUS,2009,44686.543,305
AUS,2010,45400.223,305
AUS,2011,46132,305
AUS,2012,47045.13,305
AUS,2013,47260.953,305
AUS,2014,47753.848,305
AUS,2015,48145.53,305
AUS,2016,48675.137,305
AUS,2017,49001.902,305
AUS,2018,49614.387,305
AUS,2019,49814.67,305
AUS,2020,48268.945,305
AUS,2021,50704.934,305
AUS,2022,52049.43,305
AZE,1973,7068,373
AZE,1980,7165,373
AZE,1981,7490,373
AZE,1982,7831,373
AZE,1983,8010,373
AZE,1984,8360,373
AZE,1985,8558,373
AZE,1986,8663,373
AZE,1987,8995,373
AZE,1988,9328,373
AZE,1989,8421,373
AZE,1990,7394,373
AZE,1991,7319.136,373
AZE,1992,5638.998,373
AZE,1993,4315.357,373
AZE,1994,3453.3638,373
AZE,1995,2999.319,373
AZE,1996,3074.2197,373
AZE,1997,3347.6125,373
AZE,1998,3550.364,373
AZE,1999,3959.7815,373
AZE,2000,4214.8887,373
AZE,2001,4498.7944,373
AZE,2002,4880.4,373
AZE,2003,5408.523,373
AZE,2004,5971.4746,373
AZE,2005,7553.6265,373
AZE,2006,10160.346,373
AZE,2007,12699.498,373
AZE,2008,14072.627,373
AZE,2009,15384.293,373
AZE,2010,16153.837,373
AZE,2011,16176,373
AZE,2012,16364.532,373
AZE,2013,17146.223,373
AZE,2014,17451.1,373
AZE,2015,17463.758,373
AZE,2016,16770.85,373
AZE,2017,16647.016,373
AZE,2018,16753.209,373
AZE,2019,17029.906,373
AZE,2020,16189.511,373
AZE,2021,16971.725,373
AZE,2022,17682.94,373
BLR,1973,8341,370
BLR,1980,9487,370
BLR,1981,9844,370
BLR,1982,10217,370
BLR,1983,10667,370
BLR,1984,10957,370
BLR,1985,11000,370
BLR,1986,11230,370
BLR,1987,11297,370
BLR,1988,11198,370
BLR,1989,11893,370
BLR,1990,11467,370
BLR,1991,11170.761,370
BLR,1992,9960.843,370
BLR,1993,9077.44,370
BLR,1994,7932.001,370
BLR,1995,6993.622,370
BLR,1996,7128.3545,370
BLR,1997,7885.0195,370
BLR,1998,8481.967,370
BLR,1999,8689.713,370
BLR,2000,9110.9795,370
BLR,2001,9462.374,370
BLR,2002,9870.309,370
BLR,2003,10492.987,370
BLR,2004,11615.686,370
BLR,2005,12629.558,370
BLR,2006,13792.554,370
BLR,2007,14856.956,370
BLR,2008,16223.997,370
BLR,2009,16088.725,370
BLR,2010,17172.46,370
BLR,2011,17918,370
BLR,2012,18245.008,370
BLR,2013,18456.41,370
BLR,2014,18805.18,370
BLR,2015,18122.863,370
BLR,2016,17701.959,370
BLR,2017,18193.273,370
BLR,2018,18809.494,370
BLR,2019,19130.395,370
BLR,2020,19053.156,370
BLR,2021,19541.914,370
BLR,2022,18699.799,370
BEL,1,956,211
BEL,1500,2338,211
BEL,1550,2410,211
BEL,1600,2533,211
BEL,1650,2303,211
BEL,1700,2192,211
BEL,1750,2169,211
BEL,1812,2358,211
BEL,1820,2358,211
BEL,1846,2700,211
BEL,1847,2809,211
BEL,1848,2796,211
BEL,1849,2853,211
BEL,1850,2944,211
BEL,1851,3006,211
BEL,1852,3067,211
BEL,1853,3127,211
BEL,1854,3300,211
BEL,1855,3301,211
BEL,1856,3459,211
BEL,1857,3524,211
BEL,1858,3526,211
BEL,1859,3502,211
BEL,1860,3655,211
BEL,1861,3682,211
BEL,1862,3752,211
BEL,1863,3832,211
BEL,1864,3931,211
BEL,1865,3902,211
BEL,1866,3990,211
BEL,1867,3980,211
BEL,1868,4095,211
BEL,1869,4245,211
BEL,1870,4291,211
BEL,1871,4275,211
BEL,1872,4501,211
BEL,1873,4495,211
BEL,1874,4607,211
BEL,1875,4560,211
BEL,1876,4583,211
BEL,1877,4597,211
BEL,1878,4689,211
BEL,1879,4694,211
BEL,1880,4886,211
BEL,1881,4894,211
BEL,1882,4999,211
BEL,1883,5013,211
BEL,1884,4999,211
BEL,1885,5002,211
BEL,1886,5026,211
BEL,1887,5180,211
BEL,1888,5176,211
BEL,1889,5386,211
BEL,1890,5464,211
BEL,1891,5412,211
BEL,1892,5486,211
BEL,1893,5507,211
BEL,1894,5528,211
BEL,1895,5598,211
BEL,1896,5660,211
BEL,1897,5716,211
BEL,1898,5762,211
BEL,1899,5828,211
BEL,1900,5947,211
BEL,1901,5928,211
BEL,1902,5960,211
BEL,1903,6013,211
BEL,1904,6091,211
BEL,1905,6188,211
BEL,1906,6244,211
BEL,1907,6268,211
BEL,1908,6269,211
BEL,1909,6330,211
BEL,1910,6478,211
BEL,1911,6612,211
BEL,1912,6704,211
BEL,1913,6727,211
BEL,1914,6253,211
BEL,1915,6150,211
BEL,1916,6503,211
BEL,1917,5609,211
BEL,1918,4560,211
BEL,1919,5402,211
BEL,1920,6315,211
BEL,1921,6465,211
BEL,1922,7034,211
BEL,1923,7226,211
BEL,1924,7393,211
BEL,1925,7438,211
BEL,1926,7626,211
BEL,1927,7847,211
BEL,1928,8191,211
BEL,1929,8056,211
BEL,1930,7936,211
BEL,1931,7747,211
BEL,1932,7343,211
BEL,1933,7461,211
BEL,1934,7371,211
BEL,1935,7801,211
BEL,1936,7831,211
BEL,1937,7908,211
BEL,1938,7702,211
BEL,1939,8209,211
BEL,1940,7272,211
BEL,1941,6947,211
BEL,1942,6371,211
BEL,1943,6228,211
BEL,1944,6554,211
BEL,1945,6907,211
BEL,1946,7291,211
BEL,1947,7651,211
BEL,1948,8008,211
BEL,1949,8278,211
BEL,1950,8706,211
BEL,1951,9161,211
BEL,1952,9035,211
BEL,1953,9274,211
BEL,1954,9610,211
BEL,1955,10010,211
BEL,1956,10237,211
BEL,1957,10353,211
BEL,1958,10268,211
BEL,1959,10533,211
BEL,1960,11081,211
BEL,1961,11561,211
BEL,1962,12087,211
BEL,1963,12532,211
BEL,1964,13295,211
BEL,1965,13643,211
BEL,1966,13989,211
BEL,1967,14461,211
BEL,1968,15009,211
BEL,1969,15969,211
BEL,1970,16914,211
BEL,1971,17486,211
BEL,1972,18336,211
BEL,1973,19399,211
BEL,1974,20153,211
BEL,1975,19831,211
BEL,1976,20916,211
BEL,1977,21025,211
BEL,1978,21605,211
BEL,1979,22094,211
BEL,1980,23060,211
BEL,1981,22760,211
BEL,1982,23071,211
BEL,1983,23071,211
BEL,1984,23644,211
BEL,1985,23873,211
BEL,1986,24221,211
BEL,1987,24772,211
BEL,1988,25905,211
BEL,1989,26690,211
BEL,1990,27412,211
BEL,1991,27848.305,211
BEL,1992,28199.574,211
BEL,1993,27857.25,211
BEL,1994,28706.5,211
BEL,1995,29370.088,211
BEL,1996,29820.299,211
BEL,1997,30894.283,211
BEL,1998,31480.744,211
BEL,1999,32571.674,211
BEL,2000,33719.77,211
BEL,2001,33923.344,211
BEL,2002,34419.695,211
BEL,2003,34588.477,211
BEL,2004,35740.35,211
BEL,2005,36338.383,211
BEL,2006,37051.902,211
BEL,2007,38082.875,211
BEL,2008,38117.348,211
BEL,2009,36998.65,211
BEL,2010,37739.33,211
BEL,2011,38130,211
BEL,2012,38173.234,211
BEL,2013,38169.832,211
BEL,2014,38599.426,211
BEL,2015,39160.324,211
BEL,2016,39456.863,211
BEL,2017,39940.824,211
BEL,2018,40471.914,211
BEL,2019,41155.527,211
BEL,2020,38763.44,211
BEL,2021,40970.805,211
BEL,2022,41872.395,211
BEN,1950,1627,434
BEN,1951,1597,434
BEN,1952,1565,434
BEN,1953,1492,434
BEN,1954,1505,434
BEN,1955,1474,434
BEN,1956,1444,434
BEN,1957,1414,434
BEN,1958,1435,434
BEN,1959,1457,434
BEN,1960,1468,434
BEN,1961,1482,434
BEN,1962,1400,434
BEN,1963,1430,434
BEN,1964,1492,434
BEN,1965,1532,434
BEN,1966,1549,434
BEN,1967,1525,434
BEN,1968,1545,434
BEN,1969,1551,434
BEN,1970,1543,434
BEN,1971,1535,434
BEN,1972,1640,434
BEN,1973,1666,434
BEN,1974,1733,434
BEN,1975,1570,434
BEN,1976,1548,434
BEN,1977,1570,434
BEN,1978,1519,434
BEN,1979,1594,434
BEN,1980,1691,434
BEN,1981,1733,434
BEN,1982,1862,434
BEN,1983,1728,434
BEN,1984,1809,434
BEN,1985,1886,434
BEN,1986,1867,434
BEN,1987,1782,434
BEN,1988,1780,434
BEN,1989,1715,434
BEN,1990,1811,434
BEN,1991,1812.4215,434
BEN,1992,1790.53,434
BEN,1993,1791.9633,434
BEN,1994,1731.8035,434
BEN,1995,1835.5746,434
BEN,1996,1840.4858,434
BEN,1997,1867.6058,434
BEN,1998,1862.7557,434
BEN,1999,1881.6971,434
BEN,2000,1908.9366,434
BEN,2001,1928.0967,434
BEN,2002,1934.3967,434
BEN,2003,1919.6151,434
BEN,2004,1923.7192,434
BEN,2005,1875.9193,434
BEN,2006,1870.5325,434
BEN,2007,1904.5496,434
BEN,2008,1920.306,434
BEN,2009,1888.7758,434
BEN,2010,1854.6655,434
BEN,2011,1836,434
BEN,2012,1867,434
BEN,2013,1939,434
BEN,2014,2008,434
BEN,2015,2055,434
BEN,2016,2061.9036,434
BEN,2017,2115.587,434
BEN,2018,2192.261,434
BEN,2019,2276.1038,434
BEN,2020,2297.7698,434
BEN,2021,2395.1663,434
BEN,2022,2477.0903,434
BOL,1846,1184,145
BOL,1890,1361,145
BOL,1891,1371,145
BOL,1892,1390,145
BOL,1893,1390,145
BOL,1894,1446,145
BOL,1895,1446,145
BOL,1896,1352,145
BOL,1897,1384,145
BOL,1898,1414,145
BOL,1899,1420,145
BOL,1900,1462,145
BOL,1901,1513,145
BOL,1902,1462,145
BOL,1903,1458,145
BOL,1904,1460,145
BOL,1905,1510,145
BOL,1906,1562,145
BOL,1907,1568,145
BOL,1908,1616,145
BOL,1909,1651,145
BOL,1910,1714,145
BOL,1911,1744,145
BOL,1912,1787,145
BOL,1913,1862,145
BOL,1914,1769,145
BOL,1915,1798,145
BOL,1916,1839,145
BOL,1917,1957,145
BOL,1918,1965,145
BOL,1919,1956,145
BOL,1920,1932,145
BOL,1921,1849,145
BOL,1922,2002,145
BOL,1923,2008,145
BOL,1924,2077,145
BOL,1925,2144,145
BOL,1926,2157,145
BOL,1927,2289,145
BOL,1928,2356,145
BOL,1929,2426,145
BOL,1930,2281,145
BOL,1931,2040,145
BOL,1932,1879,145
BOL,1933,1954,145
BOL,1934,2099,145
BOL,1935,2173,145
BOL,1936,2230,145
BOL,1937,2381,145
BOL,1938,2431,145
BOL,1939,2488,145
BOL,1940,2667,145
BOL,1941,2823,145
BOL,1942,2860,145
BOL,1943,2922,145
BOL,1944,2888,145
BOL,1945,2966,145
BOL,1946,2891,145
BOL,1947,2797,145
BOL,1948,2987,145
BOL,1949,3083,145
BOL,1950,3011,145
BOL,1951,3209,145
BOL,1952,3237,145
BOL,1953,2869,145
BOL,1954,2868,145
BOL,1955,2954,145
BOL,1956,2719,145
BOL,1957,2573,145
BOL,1958,2576,145
BOL,1959,2511,145
BOL,1960,2560,145
BOL,1961,2555,145
BOL,1962,2636,145
BOL,1963,2742,145
BOL,1964,2809,145
BOL,1965,2879,145
BOL,1966,3014,145
BOL,1967,3127,145
BOL,1968,3314,145
BOL,1969,3379,145
BOL,1970,3469,145
BOL,1971,3513,145
BOL,1972,3602,145
BOL,1973,3757,145
BOL,1974,3854,145
BOL,1975,4010,145
BOL,1976,4219,145
BOL,1977,4289,145
BOL,1978,4328,145
BOL,1979,4227,145
BOL,1980,4100,145
BOL,1981,4060,145
BOL,1982,3816,145
BOL,1983,3585,145
BOL,1984,3561,145
BOL,1985,3476,145
BOL,1986,3306,145
BOL,1987,3330,145
BOL,1988,3386,145
BOL,1989,3408,145
BOL,1990,3502,145
BOL,1991,3610.0518,145
BOL,1992,3592.1367,145
BOL,1993,3670.2744,145
BOL,1994,3765.1694,145
BOL,1995,3865.438,145
BOL,1996,3959.4453,145
BOL,1997,4079.5378,145
BOL,1998,4205.6943,145
BOL,1999,4146.4707,145
BOL,2000,4173.5493,145
BOL,2001,4166.4917,145
BOL,2002,4193.755,145
BOL,2003,4230.3726,145
BOL,2004,4330.5557,145
BOL,2005,4445.3477,145
BOL,2006,4581.9023,145
BOL,2007,4713.448,145
BOL,2008,4924.032,145
BOL,2009,5011.3384,145
BOL,2010,5141.759,145
BOL,2011,5331,145
BOL,2012,5503.908,145
BOL,2013,5775.7515,145
BOL,2014,5988.2773,145
BOL,2015,6176.267,145
BOL,2016,6337.799,145
BOL,2017,6503.387,145
BOL,2018,6679.4385,145
BOL,2019,6730.809,145
BOL,2020,6062.065,145
BOL,2021,6355.615,145
BOL,2022,6481.3906,145
BRA,1800,867,140
BRA,1820,867,140
BRA,1850,867,140
BRA,1851,926,140
BRA,1852,901,140
BRA,1853,846,140
BRA,1854,818,140
BRA,1855,824,140
BRA,1856,854,140
BRA,1857,915,140
BRA,1858,974,140
BRA,1859,966,140
BRA,1860,991,140
BRA,1861,982,140
BRA,1862,936,140
BRA,1863,956,140
BRA,1864,971,140
BRA,1865,1042,140
BRA,1866,1081,140
BRA,1867,1170,140
BRA,1868,1170,140
BRA,1869,1170,140
BRA,1870,1084,140
BRA,1871,1084,140
BRA,1872,1122,140
BRA,1873,1089,140
BRA,1874,1106,140
BRA,1875,1122,140
BRA,1876,1081,140
BRA,1877,1050,140
BRA,1878,1101,140
BRA,1879,1109,140
BRA,1880,1058,140
BRA,1881,1068,140
BRA,1882,1093,140
BRA,1883,1063,140
BRA,1884,1135,140
BRA,1885,1055,140
BRA,1886,1089,140
BRA,1887,1017,140
BRA,1888,977,140
BRA,1889,991,140
BRA,1890,1084,140
BRA,1891,1152,140
BRA,1892,999,140
BRA,1893,850,140
BRA,1894,850,140
BRA,1895,1007,140
BRA,1896,915,140
BRA,1897,901,140
BRA,1898,923,140
BRA,1899,905,140
BRA,1900,874,140
BRA,1901,940,140
BRA,1902,921,140
BRA,1903,920,140
BRA,1904,918,140
BRA,1905,925,140
BRA,1906,993,140
BRA,1907,972,140
BRA,1908,945,140
BRA,1909,999,140
BRA,1910,990,140
BRA,1911,1076,140
BRA,1912,1042,140
BRA,1913,1046,140
BRA,1914,1004,140
BRA,1915,1028,140
BRA,1916,1036,140
BRA,1917,1086,140
BRA,1918,1041,140
BRA,1919,1154,140
BRA,1920,1242,140
BRA,1921,1242,140
BRA,1922,1301,140
BRA,1923,1347,140
BRA,1924,1320,140
BRA,1925,1298,140
